22899	13 Apr 23	10:24:00	1	0	8	0	Ct	0	0	0	1	2	0	4	4	0	3	0	0	3	1	3	0	2	0	1	1	3	2	0	1	1	0	0	3	1	0	0	8	1	0
22900	13 Apr 23	10:25:00	1	0	8	0	Ct	0	0	0	3	9	0	0	3	0	2	0	0	1	2	1	0	2	0	1	3	2	1	1	2	2	0	0	2	1	0	3	3	2	2
22901	13 Apr 23	10:26:00	1	0	8	0	Ct	0	0	0	4	3	0	2	4	0	3	0	0	4	3	2	0	1	0	1	3	4	1	1	1	1	2	0	0	2	0	1	2	1	2
22902	13 Apr 23	10:27:00	1	0	8	0	Ct	0	0	0	3	4	0	3	3	0	2	0	0	3	2	0	0	0	0	1	3	4	2	1	0	1	1	0	4	1	2	0	2	1	2
22903	13 Apr 23	10:28:00	1	0	8	0	Ct	0	0	0	3	3	0	4	4	0	3	0	0	1	0	1	0	1	0	0	0	2	5	2	0	1	1	1	3	2	2	0	1	3	1
22904	13 Apr 23	10:29:00	1	0	8	0	Ct	0	0	0	1	0	0	3	2	0	2	0	0	0	0	0	0	0	0	2	2	3	4	1	0	0	0	2	3	2	0	0	0	1	2
22905	13 Apr 23	10:30:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0	0	0	1	2	3	0	1	4	2	2	11	1	1	2	0	0	2	1
22906	13 Apr 23	10:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	4	0	1	1	0	0	2	0	1	1	2	0	1	2
22907	13 Apr 23	10:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	3	1	5	0	2	3	1	0	0	3	1	0	2	0	2	2
22908	13 Apr 23	10:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	4	0	3	3	1	0	1	1	1	0	0	3	1	1
22909	13 Apr 23	10:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	3	1	1	1
22910	13 Apr 23	10:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	2	0	0	1	0	0	1	2	1	0
22911	13 Apr 23	10:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	3	1	0	0	1	0	0	2	2	1	0
22912	13 Apr 23	10:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	2	4	0	0	1	1	0	0	0	1	1	1	1	4	0
22913	13 Apr 23	10:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	22	0	0	2	5	0	1	0	3	0	0	0	1	0	2	0	0	0
22914	13 Apr 23	10:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	20	0	2	2	2	1	3	2	0	0	0	0	0	0	2	0	0	1
22915	13 Apr 23	10:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	3	0	1	2	2	1	0	0	1	0	0	0	2	0	1	0	3	0
22916	13 Apr 23	10:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	6	0	1	1	3	3	0	0	0	0	0	2	2	0	1	0	0	3
22917	13 Apr 23	10:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	1	0	2	1	3	2	0	0	2	0	0	1	1	0	2	0	0	0
22918	13 Apr 23	10:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	0	0	0	1	1	0	2	0	0	2
22919	13 Apr 23	10:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	0	0	2	1	0	0	0	3	1
22920	13 Apr 23	10:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	1	2	3	0	0	0	2	0	0	0	1	0	2	0	3	0
22921	13 Apr 23	10:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	2	3	0	0	0	1	0	1	0	3	1
22922	13 Apr 23	10:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	0	0	2	2
22923	13 Apr 23	10:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	1	2	0	0	0	0	0	0	0	0	0
22924	13 Apr 23	10:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
22925	13 Apr 23	10:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	2	0
22926	13 Apr 23	10:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	4	0
22927	13 Apr 23	10:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	3	0
22928	13 Apr 23	10:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
22929	13 Apr 23	10:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	2	0	0	0
22930	13 Apr 23	10:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	1	2	2	3	1	1	1	0	0	0	0	0	1	0	3	0
22931	13 Apr 23	10:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
22932	13 Apr 23	10:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	2	1	0	0	0	0	0	0	0	2	0
22933	13 Apr 23	10:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	2	1	0	0	0	0	0	0	0	0	0
22934	13 Apr 23	10:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
22935	13 Apr 23	11:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	1	0
22936	13 Apr 23	11:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
22937	13 Apr 23	11:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0
22938	13 Apr 23	11:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
22939	13 Apr 23	11:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	1	0	0	3	0	0	0	0	2	0
22940	13 Apr 23	11:05:00	1	0	8	0	Ct	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	5	0
22941	13 Apr 23	11:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	2	0
22942	13 Apr 23	11:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	2	1	0
22943	13 Apr 23	11:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	3	0	0	0	2	1	0
22944	13 Apr 23	11:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	2	2	0
22945	13 Apr 23	11:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0
22946	13 Apr 23	11:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3
22947	13 Apr 23	11:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	1	0	7	0	0	0	0	1	0	1	0	2	1	0
22948	13 Apr 23	11:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	1	0	0	0	0	1	0
22949	13 Apr 23	11:14:00	1	0	8	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	2	2
22950	13 Apr 23	11:15:00	1	0	8	0	Ct	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	1	0	0	1	1	2
22951	13 Apr 23	11:16:00	1	0	8	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1
22952	13 Apr 23	11:17:00	1	0	8	0	Ct	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	3	0	0	0	0	0	2	0	0	3
22953	13 Apr 23	11:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	3	0	1	0	0	2
22954	13 Apr 23	11:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	1	0	5	1	0	2
22955	13 Apr 23	11:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	1	0	0	1	0	0
22956	13 Apr 23	11:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	1	0	0	1	0	2
22957	13 Apr 23	11:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	5	0	0	1	3	0	0	1	0	2
22958	13 Apr 23	11:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	0	1
22959	13 Apr 23	11:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2
22960	13 Apr 23	11:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0
22961	13 Apr 23	11:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	1	0
22962	13 Apr 23	11:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	1	0	0	0	1	1
22963	13 Apr 23	11:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2
22964	13 Apr 23	11:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	2
22965	13 Apr 23	11:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	10	0	1	0
22966	13 Apr 23	11:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1
22967	13 Apr 23	11:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
22968	13 Apr 23	11:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1
22969	13 Apr 23	11:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
22970	13 Apr 23	11:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0
22971	13 Apr 23	11:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	7	0	0	0	0	2	0	0	0	0	1	0
22972	13 Apr 23	11:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	2	0	0	0	0	2	0
22973	13 Apr 23	11:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
22974	13 Apr 23	11:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	2	1	0	0	0	3	0
22975	13 Apr 23	11:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	3	0	0	0	2	0
22976	13 Apr 23	11:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	3	1	0	0	0	0	0
22977	13 Apr 23	11:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0
22978	13 Apr 23	11:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	1	1
22979	13 Apr 23	11:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	2	1
22980	13 Apr 23	11:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
22981	13 Apr 23	11:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22982	13 Apr 23	11:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
22983	13 Apr 23	11:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2
22984	13 Apr 23	11:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1
22985	13 Apr 23	11:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
22986	13 Apr 23	11:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	2
22987	13 Apr 23	11:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0
22988	13 Apr 23	11:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3
22989	13 Apr 23	11:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0
22990	13 Apr 23	11:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	2	1	0
22991	13 Apr 23	11:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0
22992	13 Apr 23	11:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	3	0
22993	13 Apr 23	11:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
22994	13 Apr 23	11:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
22995	13 Apr 23	12:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
22996	13 Apr 23	12:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
22997	13 Apr 23	12:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22998	13 Apr 23	12:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0
22999	13 Apr 23	12:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0
23000	13 Apr 23	12:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
23001	13 Apr 23	12:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	1	0
23002	13 Apr 23	12:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
23003	13 Apr 23	12:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	2	2	0
23004	13 Apr 23	12:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	4	2	0
23005	13 Apr 23	12:10:00	1	0	8	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	1	3	0
23006	13 Apr 23	12:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	9	0	0	0	0	0	0	2	0
23007	13 Apr 23	12:12:00	1	0	8	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	1
23008	13 Apr 23	12:13:00	1	0	8	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1
23009	13 Apr 23	12:14:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1
23010	13 Apr 23	12:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	1	1
23011	13 Apr 23	12:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	2	0	1
23012	13 Apr 23	12:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	2
23013	13 Apr 23	12:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1
23014	13 Apr 23	12:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1
23015	13 Apr 23	12:20:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	2	4	1	1	0	0	3	0	0	0	0	0	0	0	1
23016	13 Apr 23	12:21:00	1	0	8	0	Ct	0	0	0	0	1	1	0	0	4	0	1	0	2	4	1	0	0	0	0	4	2	4	0	0	0	2	0	0	0	0	0	2	0	1
23017	13 Apr 23	12:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	4	3	2	0	1	1	1	0	0	0	0	1	0	1	1	0	0	2	0	0	3	0	0	2	0	2
23018	13 Apr 23	12:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0	0	0	3
23019	13 Apr 23	12:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1
23020	13 Apr 23	12:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
23021	13 Apr 23	12:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0
23022	13 Apr 23	12:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
23023	13 Apr 23	12:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1
23024	13 Apr 23	12:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0
23025	13 Apr 23	12:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
23026	13 Apr 23	12:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0
23027	13 Apr 23	12:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	5	0	0	0	0
23028	13 Apr 23	12:33:00	1	0	8	0	Ct	0	0	0	0	1	0	7	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	4	0	0	1	1
23029	13 Apr 23	12:34:00	1	0	8	0	Ct	0	0	3	0	3	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	5	4	2	0	1	0	0	2	2	0	0	0	1	4
23030	13 Apr 23	12:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	2	0	0	2	0	1	1	0	0	0	0	2	0
23031	13 Apr 23	12:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0
23032	13 Apr 23	12:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	1
23033	13 Apr 23	12:38:00	1	0	8	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0
23034	13 Apr 23	12:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0
23035	13 Apr 23	12:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	2	0	1	0
23036	13 Apr 23	12:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	9	0	2	0	0	0
23037	13 Apr 23	12:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	23	0	2	0	0	0
23038	13 Apr 23	12:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	15	0	2	0	3	0
23039	13 Apr 23	12:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	2	0	1	0
23040	13 Apr 23	12:45:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0
23041	13 Apr 23	12:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	15	0	0	0
23042	13 Apr 23	12:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0
